,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
775,2019-08-01 22:19:05,https://wayback.archive-it.org/all/20190801221905/https://twitter.com/dog_rates,8268634,1661,0.02009199739735451,1.0779976851851851,1540.8196351689412
776,2019-08-02 23:00:31,https://wayback.archive-it.org/all/20190802230031/https://twitter.com/dog_rates,8270564,1930,0.02334121935981203,1.0287731481481481,1876.0209706815472
777,2019-08-03 21:00:31,https://wayback.archive-it.org/all/20190803210031/https://twitter.com/dog_rates,8271564,1000,0.012091073837286066,0.9166666666666666,1090.909090909091
778,2019-08-04 20:39:29,https://wayback.archive-it.org/all/20190804203929/https://twitter.com/dog_rates,8272612,1048,0.01266991345288509,0.9853935185185185,1063.534496934389
779,2019-08-05 22:28:35,https://wayback.archive-it.org/all/20190805222835/https://twitter.com/dog_rates,8273846,1234,0.014916691366644537,1.075763888888889,1147.0918597895552
780,2019-08-06 21:28:31,https://wayback.archive-it.org/all/20190806212831/https://twitter.com/dog_rates,8275419,1573,0.019011714745476287,0.958287037037037,1641.4706024445627
781,2019-08-07 22:54:13,https://wayback.archive-it.org/all/20190807225413/https://twitter.com/dog_rates,8277873,2454,0.029654087605715192,1.0595138888888889,2316.15651831946
782,2019-08-08 22:42:52,https://wayback.archive-it.org/all/20190808224252/https://twitter.com/dog_rates,8282267,4394,0.05308126858191712,0.9921180555555555,4428.9084100374475
783,2019-08-09 21:10:43,https://wayback.archive-it.org/all/20190809211043/https://twitter.com/dog_rates,8286634,4367,0.052727109618658764,0.9360069444444444,4665.563675483177
784,2019-08-10 21:30:48,https://wayback.archive-it.org/all/20190810213048/https://twitter.com/dog_rates,8288702,2068,0.024955850590239657,1.0139467592592593,2039.5548199303694
785,2019-08-11 21:36:14,https://wayback.archive-it.org/all/20190811213614/https://twitter.com/dog_rates,8290325,1623,0.0195808704426821,1.0037731481481482,1616.899199778613
786,2019-08-12 22:34:51,https://wayback.archive-it.org/all/20190812223451/https://twitter.com/dog_rates,8292112,1787,0.021555246627846313,1.0407060185185186,1717.1035510526372
787,2019-08-13 22:40:26,https://wayback.archive-it.org/all/20190813224026/https://twitter.com/dog_rates,8294031,1919,0.02314247564432318,1.0038773148148148,1911.5881708652794
788,2019-08-14 23:53:30,https://wayback.archive-it.org/all/20190814235330/https://twitter.com/dog_rates,8295583,1552,0.018712252220904405,1.0507407407407408,1477.0532252379273
789,2019-08-15 22:32:20,https://wayback.archive-it.org/all/20190815223220/https://twitter.com/dog_rates,8297304,1721,0.020745980119781817,0.9436342592592593,1823.7998282840672
790,2019-08-16 20:56:14,https://wayback.archive-it.org/all/20190816205614/https://twitter.com/dog_rates,8299366,2062,0.024851445722610624,0.9332638888888889,2209.4501078949324
791,2019-08-19 19:36:42,https://wayback.archive-it.org/all/20190819193642/https://twitter.com/dog_rates,8303374,4008,0.048292845501692536,2.9447685185185186,1361.0577452167213
792,2019-08-19 20:48:23,https://wayback.archive-it.org/all/20190819204823/https://twitter.com/dog_rates,8303423,49,0.0005901215578149317,0.04978009259259259,984.3292257614509
793,2019-08-20 21:08:15,https://wayback.archive-it.org/all/20190820210815/https://twitter.com/dog_rates,8308016,4593,0.05531453714931781,1.0137962962962963,4530.495935701891
794,2019-08-21 23:32:36,https://wayback.archive-it.org/all/20190821233236/https://twitter.com/dog_rates,8311478,3462,0.041670598612231845,1.1002430555555556,3146.577460788336
795,2019-08-22 23:05:47,https://wayback.archive-it.org/all/20190822230547/https://twitter.com/dog_rates,8314080,2602,0.03130610464227902,0.9813773148148148,2651.3757356323194
796,2019-08-23 23:26:28,https://wayback.archive-it.org/all/20190823232628/https://twitter.com/dog_rates,8316521,2441,0.029359832958066316,1.014363425925926,2406.435344188222
797,2019-08-24 21:03:07,https://wayback.archive-it.org/all/20190824210307/https://twitter.com/dog_rates,8317863,1342,0.01613655517733918,0.9004513888888889,1490.3636293525624
798,2019-08-25 21:21:14,https://wayback.archive-it.org/all/20190825212114/https://twitter.com/dog_rates,8319289,1426,0.01714382648524026,1.0125810185185184,1408.282373381188
799,2019-08-26 19:54:25,https://wayback.archive-it.org/all/20190826195425/https://twitter.com/dog_rates,8321473,2184,0.02625224343089896,0.9397106481481482,2324.1196684361566
800,2019-08-27 20:00:53,https://wayback.archive-it.org/all/20190827200053/https://twitter.com/dog_rates,8326437,4964,0.059652900393956695,1.0044907407407409,4941.80762317371
801,2019-08-29 02:02:03,https://wayback.archive-it.org/all/20190829020203/https://twitter.com/dog_rates,8330458,4021,0.04829196449814008,1.2508101851851852,3214.7163875266033
802,2019-08-29 22:17:40,https://wayback.archive-it.org/all/20190829221740/https://twitter.com/dog_rates,8332695,2237,0.026853265450711115,0.8441782407407408,2649.914309609663
803,2019-08-30 21:09:06,https://wayback.archive-it.org/all/20190830210906/https://twitter.com/dog_rates,8334488,1793,0.021517648251856092,0.9523842592592593,1882.643463043531
804,2019-09-01 00:35:53,https://wayback.archive-it.org/all/20190901003553/https://twitter.com/dog_rates,8335974,1486,0.017829529540386885,1.143599537037037,1299.4059125365611
805,2019-09-02 03:17:49,https://wayback.archive-it.org/all/20190902031749/https://twitter.com/dog_rates,8337235,1261,0.015127206490807192,1.1124537037037037,1133.530317532981
806,2019-09-03 01:12:21,https://wayback.archive-it.org/all/20190903011221/https://twitter.com/dog_rates,8338064,829,0.009943344526092883,0.9128703703703703,908.1245562430267
807,2019-09-04 00:52:25,https://wayback.archive-it.org/all/20190904005225/https://twitter.com/dog_rates,8339773,1709,0.0204963646237304,0.9861574074074074,1732.9890615464062
808,2019-09-05 04:00:26,https://wayback.archive-it.org/all/20190905040026/https://twitter.com/dog_rates,8343689,3916,0.04695571450206139,1.1305671296296296,3463.748323624861
809,2019-09-06 21:00:42,https://web.archive.org/web/20190906210042/https://twitter.com/dog_rates,8347958,4269,0.05116441899979733,1.7085185185185185,2498.6559722523302
810,2019-09-07 14:10:45,https://web.archive.org/web/20190907141045/https://www.twitter.com/dog_rates,8347988,30,0.0003593693212160387,0.7153125,41.9397116644823
811,2019-09-15 09:57:28,https://web.archive.org/web/20190915095728/https://twitter.com/dog_rates,8363623,15635,0.18729063817533037,7.824108796296296,1998.3106583846522
812,2019-09-19 06:35:16,https://web.archive.org/web/20190919063516/https://twitter.com/dog_rates,8369984,6361,0.07605555630616062,3.859583333333333,1648.1053654323655
813,2019-09-23 05:00:26,https://web.archive.org/web/20190923050026/https://twitter.com/dog_rates,8374837,4853,0.057980994945749,3.9341435185185185,1233.5594716248418
814,2019-09-24 20:32:28,https://wayback.archive-it.org/all/20190924203228/https://twitter.com/dog_rates,8377187,2350,0.028060247620341743,1.6472453703703704,1426.6241340059864
815,2019-09-25 07:45:21,https://web.archive.org/web/20190925074521/https://twitter.com/dog_rates,8377368,181,0.002160629815235114,0.46728009259259257,387.34798008570084
816,2019-09-30 17:23:03,https://wayback.archive-it.org/all/20190930172303/https://twitter.com/dog_rates,8387440,10072,0.12022869235301589,5.401180555555555,1864.7775049179063
817,2019-10-01 18:35:28,https://wayback.archive-it.org/all/20191001183528/https://twitter.com/dog_rates,8391758,4318,0.051481739362666076,1.050289351851852,4111.248002644774
818,2019-10-02 17:32:44,https://wayback.archive-it.org/all/20191002173244/https://twitter.com/dog_rates,8393584,1826,0.021759445398687616,0.9564351851851852,1909.1727576358971
819,2019-10-03 19:03:23,https://wayback.archive-it.org/all/20191003190323/https://twitter.com/dog_rates,8395001,1417,0.016881942207285946,1.0629513888888888,1333.0807173423057
820,2019-10-05 01:28:53,https://wayback.archive-it.org/all/20191005012853/https://twitter.com/dog_rates,8396871,1870,0.022275161134584737,1.2677083333333334,1475.1027115858667
821,2019-10-05 14:46:06,https://wayback.archive-it.org/all/20191005144606/https://twitter.com/dog_rates,8397585,714,0.008503167429867625,0.5536226851851852,1289.6870361465933
822,2019-10-06 15:34:47,https://wayback.archive-it.org/all/20191006153447/https://twitter.com/dog_rates,8398836,1251,0.014897140070627446,1.0338078703703704,1210.0894526483135
823,2019-10-07 13:40:13,https://wayback.archive-it.org/all/20191007134013/https://twitter.com/dog_rates,8399922,1086,0.012930363207473036,0.9204398148148148,1179.8707340995397
824,2019-10-08 16:04:56,https://wayback.archive-it.org/all/20191008160456/https://twitter.com/dog_rates,8401547,1625,0.019345417731259883,1.100497685185185,1476.604650673622
825,2019-10-09 15:42:40,https://wayback.archive-it.org/all/20191009154240/https://twitter.com/dog_rates,8403026,1479,0.017603900805411195,0.984537037037037,1502.2289099971786
826,2019-10-10 12:55:03,https://wayback.archive-it.org/all/20191010125503/https://twitter.com/dog_rates,8404479,1453,0.017291390030210546,0.8835995370370371,1644.410096537993
827,2019-10-11 06:25:14,https://wayback.archive-it.org/all/20191011062514/https://twitter.com/dog_rates,8406158,1679,0.019977442980106203,0.7292939814814815,2302.2265953563665
828,2019-10-12 06:28:46,https://wayback.archive-it.org/all/20191012062846/https://twitter.com/dog_rates,8408174,2016,0.023982418603124042,1.0024537037037038,2011.0654412783447
829,2019-10-12 20:09:09,https://web.archive.org/web/20191012200909/https://twitter.com/dog_rates,8408178,4,4.757275479789072e-05,0.5697106481481482,7.021108018609186
830,2019-10-13 04:45:06,https://wayback.archive-it.org/all/20191013044506/https://twitter.com/dog_rates,8409277,1099,0.013070608162672102,0.3582986111111111,3067.273960655102
831,2019-10-14 07:11:02,https://wayback.archive-it.org/all/20191014071102/https://twitter.com/dog_rates,8410778,1501,0.017849334728776325,1.1013425925925926,1362.882004287696
832,2019-10-15 06:36:14,https://wayback.archive-it.org/all/20191015063614/https://twitter.com/dog_rates,8413497,2719,0.032327568270141,0.9758333333333333,2786.336464560205
833,2019-10-16 05:54:40,https://wayback.archive-it.org/all/20191016055440/https://twitter.com/dog_rates,8416077,2580,0.03066501360849121,0.9711342592592592,2656.6872452506377
834,2019-10-18 11:03:13,https://web.archive.org/web/20191018110313/https://twitter.com/dog_rates,8421958,5881,0.06987816294931712,2.2142708333333334,2655.953333019711
835,2019-10-18 15:56:43,https://wayback.archive-it.org/all/20191018155643/https://twitter.com/dog_rates,8423143,1185,0.014070362260177504,0.20381944444444444,5813.96933560477
836,2019-10-19 12:10:37,https://wayback.archive-it.org/all/20191019121037/https://twitter.com/dog_rates,8424878,1735,0.02059801192975116,0.8429861111111111,2058.159650712579
837,2019-10-21 20:06:08,https://wayback.archive-it.org/all/20191021200608/https://twitter.com/dog_rates,8429039,4161,0.049389439229861845,2.3302199074074075,1785.6683769513884
838,2019-10-22 06:26:53,https://wayback.archive-it.org/all/20191022062653/https://twitter.com/dog_rates,8433209,4170,0.04947183184227763,0.4310763888888889,9673.459524768425
839,2019-10-23 06:29:36,https://wayback.archive-it.org/all/20191023062936/https://twitter.com/dog_rates,8445695,12486,0.14805751879266835,1.001886574074074,12462.488592123655
840,2019-10-24 14:00:39,https://wayback.archive-it.org/all/20191024140039/https://twitter.com/dog_rates,8449949,4254,0.05036885655946609,1.3132291666666667,3239.343222019513
841,2019-10-25 06:16:03,https://wayback.archive-it.org/all/20191025061603/https://twitter.com/dog_rates,8451045,1096,0.012970492484629196,0.6773611111111111,1618.0438794340785
842,2019-10-26 06:46:33,https://wayback.archive-it.org/all/20191026064633/https://twitter.com/dog_rates,8452916,1871,0.02213927390044663,1.0211805555555555,1832.1931315878953
843,2019-10-27 17:01:36,https://wayback.archive-it.org/all/20191027170136/https://twitter.com/dog_rates,8455104,2188,0.025884558654078665,1.4271180555555556,1533.1597771343763
844,2019-10-29 09:22:06,https://wayback.archive-it.org/all/20191029092206/https://twitter.com/dog_rates,8459600,4496,0.05317498164422342,1.6809027777777779,2674.7531501755834
845,2019-10-30 05:39:25,https://wayback.archive-it.org/all/20191030053925/https://twitter.com/dog_rates,8461849,2249,0.02658518133245071,0.8453587962962963,2660.4088226837716
846,2019-10-31 08:50:21,https://web.archive.org/web/20191031085021/https://twitter.com/dog_rates,8465240,3391,0.040073983830247975,1.1325925925925926,2994.0156965336823
847,2019-11-02 17:29:21,https://wayback.archive-it.org/all/20191102172921/https://twitter.com/dog_rates,8476876,11636,0.13745623278253186,2.3604166666666666,4929.63812886143
848,2019-11-03 05:28:37,https://wayback.archive-it.org/all/20191103052837/https://twitter.com/dog_rates,8477746,870,0.010263214891901214,0.49949074074074074,1741.7740291037167
849,2019-11-03 21:09:00,https://web.archive.org/web/20191103210900/https://twitter.com/dog_rates,8478067,321,0.0037863837864451234,0.6530439814814815,491.54422841748936
850,2019-11-04 06:00:06,https://wayback.archive-it.org/all/20191104060006/https://twitter.com/dog_rates,8479279,1212,0.014295711510654494,0.3688194444444444,3286.1607983430617
851,2019-11-05 08:15:46,https://web.archive.org/web/20191105081546/https://twitter.com/dog_rates,8480570,1291,0.01522535111770706,1.0942129629629629,1179.8434525068756
852,2019-11-05 10:35:38,https://wayback.archive-it.org/all/20191105103538/https://twitter.com/dog_rates,8481355,785,0.009256453280852584,0.09712962962962964,8081.9828408007625
853,2019-11-06 15:07:58,https://wayback.archive-it.org/all/20191106150758/https://twitter.com/dog_rates,8484146,2791,0.03290747763771237,1.1891203703703703,2347.113101031731
854,2019-11-07 15:38:01,https://wayback.archive-it.org/all/20191107153801/https://twitter.com/dog_rates,8486123,1977,0.023302286405726635,1.0208680555555556,1936.5871909118737
855,2019-11-08 19:07:07,https://wayback.archive-it.org/all/20191108190707/https://twitter.com/dog_rates,8488274,2151,0.025347263997941107,1.1452083333333334,1878.2608695652173
856,2019-11-11 00:19:37,https://wayback.archive-it.org/all/20191111001937/https://twitter.com/dog_rates,8491010,2736,0.0322327012535175,2.217013888888889,1234.0924040720438
857,2019-11-12 04:19:39,https://wayback.archive-it.org/all/20191112041939/https://twitter.com/dog_rates,8492717,1707,0.020103615470951044,1.1666898148148148,1463.113827106605
858,2019-11-13 04:09:34,https://wayback.archive-it.org/all/20191113040934/https://twitter.com/dog_rates,8493951,1234,0.014530096787635807,0.9929976851851852,1242.7017891485518
859,2019-11-14 04:37:37,https://wayback.archive-it.org/all/20191114043737/https://twitter.com/dog_rates,8502211,8260,0.0972456751869654,1.0194791666666667,8102.176356391131
860,2019-11-15 04:20:15,https://wayback.archive-it.org/all/20191115042015/https://twitter.com/dog_rates,8508055,5844,0.0687350619738795,0.9879398148148149,5915.34009700321
861,2019-11-16 04:19:41,https://wayback.archive-it.org/all/20191116041941/https://twitter.com/dog_rates,8510775,2720,0.03196970400402912,0.9996064814814815,2721.070791746752
862,2019-11-17 03:53:42,https://wayback.archive-it.org/all/20191117035342/https://twitter.com/dog_rates,8512204,1429,0.016790480302910134,0.9819560185185185,1455.258660317535
863,2019-11-18 03:10:58,https://wayback.archive-it.org/all/20191118031058/https://twitter.com/dog_rates,8513971,1767,0.02075843107143579,0.9703240740740741,1821.0410802042081
864,2019-11-19 03:18:58,https://wayback.archive-it.org/all/20191119031858/https://twitter.com/dog_rates,8516893,2922,0.034320060521700155,1.0055555555555555,2905.8563535911603
865,2019-11-19 21:51:43,https://wayback.archive-it.org/all/20191119215143/https://twitter.com/dog_rates,8520018,3125,0.036691784198768264,0.7727430555555556,4044.035048303752
